Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.8.6.5 2018-02-04
"Nutrients: Energy (kcal)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:100 g
Report Run at: 02-13-2018T04:00
NDB_NO,Description,"Energy"(kcal)Per 100 g,
03855,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, ready-to-feed",65.0,,
03839,"Infant formula, ABBOTT NUTRITION, SIMILAC, NATURAL CARE, ADVANCE, ready-to-feed, with ARA and DHA",78.0,,
03945,"Infant formula, ABBOTT NUTRITION, SIMILAC, NEOSURE, powder, with ARA and DHA",520.0,,
03837,"Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted",524.0,,
03946,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE (LACTOSE FREE) ready-to-feed, with ARA and DHA",68.0,,
03947,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA",128.0,,
03948,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",520.0,,
03840,"Infant formula, ABBOTT NUTRITION, SIMILAC, SPECIAL CARE, ADVANCE 24, with iron, ready-to-feed, with ARA and DHA",71.0,,
03851,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, liquid concentrate, not reconstituted",127.0,,
03853,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted",522.0,,
03850,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, ready-to-feed",65.0,,
33868,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, powder",492.0,,
03989,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",66.0,,
33872,"Infant formula, GERBER, GOOD START 2 SOY, with iron, powder",501.0,,
03987,"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",65.0,,
33869,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, powder",501.0,,
03990,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",66.0,,
33867,"Infant formula, GERBER, GOOD START, PROTECT PLUS, powder",512.0,,
03988,"Infant formula, GERBER, GOOD START, PROTECT PLUS, ready-to-feed",65.0,,
03963,"Infant Formula, MEAD JOHNSON, ENFAMIL GENTLEASE LIPIL, with iron, prepared from powder",63.0,,
03815,"Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA",64.0,,
03943,"Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPIL, powder, with ARA and DHA",509.0,,
03942,"Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPIL, ready-to-feed, with ARA and DHA",68.0,,
03955,"Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, ready-to-feed, with ARA and DHA",71.0,,
03849,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, with iron, powder, with ARA and DHA",514.0,,
33866,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler, LIPIL, powder",494.0,,
03981,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler, ready-to-feed",66.0,,
03982,"Infant formula, MEAD JOHNSON, ENFAMIL, Enfagrow, Soy, Toddler ready-to-feed",65.0,,
33870,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, Soy, Toddler, LIPIL, powder",470.0,,
03980,"Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, powder",514.0,,
03827,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE LIPIL, with iron, powder, with ARA and DHA",521.0,,
03830,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, LIPIL, with iron, liquid concentrate, not reconstituted, with ARA and DHA",132.0,,
03868,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, ready-to-feed",63.0,,
03869,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, with iron, powder, not reconstituted",521.0,,
03818,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA",131.0,,
03825,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, ready to feed, with ARA and DHA",64.0,,
03832,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, ready-to-feed, with ARA and DHA",66.0,,
03812,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, liquid concentrate, with ARA and DHA",131.0,,
03808,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, powder, with ARA and DHA",511.0,,
03809,"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, powder, not reconstituted",511.0,,
03806,"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, ready-to-feed",63.0,,
03983,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN AA, ready-to-feed",66.0,,
03838,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN LIPIL, with iron, powder, not reconstituted, with ARA and DHA",494.0,,
33873,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, AA LIPIL, powder, not reconstituted",500.0,,
03844,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, liquid concentrate not reconstituted, with ARA and DHA",126.0,,
03845,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, ready-to-feed, with ARA and DHA",66.0,,
03816,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate, not reconstituted",127.0,,
03814,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, powder, not reconstituted",502.0,,
03813,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, ready-to-feed",66.0,,
03984,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to-feed",66.0,,
33874,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to-feed Low iron",66.0,,
03985,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calo ready-to-feed",67.0,,
33875,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calories ready-to-feed Low iron",67.0,,
33864,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, Liquid concentrate, not reconstituted",129.0,,
33863,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder",510.0,,
33865,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, Liquid concentrate, not reconstituted",129.0,,
33877,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, powder",510.0,,
33876,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, ready-to-feed",66.0,,
33862,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Newborn, powder",514.0,,
03986,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Newborn, ready-to-feed",66.0,,
03852,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE LIPIL, with iron, powder, not reconstituted, with ARA and DHA",510.0,,
03854,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, LIPIL, liquid concentrate, not reconstituted, with ARA and DHA",131.0,,
03826,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted",510.0,,
03805,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, powder",520.0,,
03803,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, ready-to-feed",63.0,,
03929,"Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted",480.0,,
03861,"Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE LIPIL, powder, with ARA and DHA",480.0,,
03864,"Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE, LIPIL, ready to feed, with ARA and DHA",67.0,,
03821,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, not reconstituted",519.0,,
03822,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, prepared from powder",67.0,,
03857,"Infant formula, MEAD JOHNSON, PROSOBEE LIPIL, with iron, ready to feed, with ARA and DHA",64.0,,
03824,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, liquid concentrate, not reconstituted",131.0,,
03823,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed",63.0,,
03930,"Infant formula, MEAD JOHNSON,NEXT STEP PROSOBEE, prepared from powder",67.0,,
03901,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, liquid concentrate, not reconstituted",125.0,,
03913,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, powder",471.0,,
03900,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, ready-to-feed",65.0,,
03926,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, liquid concentrate, not reconstituted",128.0,,
03928,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder",502.0,,
03925,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, ready-to-feed",65.0,,
03867,"Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder",503.0,,
03966,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, liquid concentrate",132.0,,
03859,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed",64.0,,
03961,"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, prepared from liquid concentrate",66.0,,
03960,"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, ready-to-feed",66.0,,
03801,"Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concentrate, not reconstituted",127.0,,
03802,"Infant formula, NESTLE, GOOD START SUPREME, with iron, powder",509.0,,
03800,"Infant formula, NESTLE, GOOD START SUPREME, with iron, ready-to-feed",66.0,,
03937,"Infant formula, PBM PRODUCTS, store brand, liquid concentrate, not reconstituted",130.0,,
03938,"Infant formula, PBM PRODUCTS, store brand, powder",524.0,,
03936,"Infant formula, PBM PRODUCTS, store brand, ready-to-feed",63.0,,
03940,"Infant formula, PBM PRODUCTS, store brand, soy, liquid concentrate, not reconstituted",126.0,,
03941,"Infant formula, PBM PRODUCTS, store brand, soy, powder",508.0,,
03939,"Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed",63.0,,
18641,"INTERSTATE BRANDS CORP, WONDER Hamburger Rolls",273.0,,
09420,"Jackfruit, canned, syrup pack",92.0,,
09144,"Jackfruit, raw",95.0,,
28037,"JACKSON'S, Old Fashioned Lemon Jumble Cookies",469.0,,
28038,"JACKSON'S, Old Fashioned Vanilla Wafers",453.0,,
19297,"Jams and preserves",278.0,,
19719,"Jams and preserves, apricot",242.0,,
43028,"Jams and preserves, no sugar (with sodium saccharin), any flavor",132.0,,
09145,"Java-plum, (jambolan), raw",60.0,,
19300,"Jellies",266.0,,
43027,"Jellies, no sugar (with sodium saccharin), any flavors",121.0,,
44110,"Jellies, reduced sugar, home preserved",179.0,,
43497,"Jellyfish, dried, salted",36.0,,
11226,"Jerusalem-artichokes, raw",73.0,,
11228,"Jew's ear, (pepeao), raw",25.0,,
32036,"JIMMY DEAN, Sausage, Egg, and Cheese Breakfast Biscuit, frozen, unprepared",328.0,,
09443,"Juice, apple and grape blend, with added ascorbic acid",50.0,,
09444,"Juice, apple, grape and pear blend, with added ascorbic acid and calcium",52.0,,
11789,"Jute, potherb, cooked, boiled, drained, with salt",37.0,,
11232,"Jute, potherb, cooked, boiled, drained, without salt",37.0,,
11231,"Jute, potherb, raw",34.0,,
11790,"Kale, cooked, boiled, drained, with salt",28.0,,
11234,"Kale, cooked, boiled, drained, without salt",28.0,,
11791,"Kale, frozen, cooked, boiled, drained, with salt",30.0,,
11236,"Kale, frozen, cooked, boiled, drained, without salt",30.0,,
11235,"Kale, frozen, unprepared",28.0,,
11233,"Kale, raw",49.0,,
11792,"Kale, scotch, cooked, boiled, drained, with salt",28.0,,
11623,"Kale, scotch, cooked, boiled, drained, without salt",28.0,,
11622,"Kale, scotch, raw",42.0,,
11237,"Kanpyo, (dried gourd strips)",258.0,,
22979,"KASHI Black Bean Mango, frozen, unprepared",115.0,,
32030,"KASHI Italian Vegetable Medley Pasta, frozen, unprepared",106.0,,
22986,"KASHI Mayan Harvest Bake, frozen, unprepared",121.0,,
32023,"KASHI Mushroom  &  Asparagus Risotto, frozen, unprepared",116.0,,
22987,"KASHI Pesto Pasta Primavera, frozen, unprepared",101.0,,
21513,"KASHI Pizza, Greek Tzatziki, single serve, frozen, unprepared",203.0,,
21501,"KASHI Pizza, Margherita, frozen, unprepared",230.0,,
21503,"KASHI Pizza, Mediterranean, frozen, unprepared",231.0,,
21516,"KASHI Pizza, Mushroom and Spinach, single serve, frozen, unprepared",229.0,,
21500,"KASHI Pizza, Mushroom Trio  &  Spinach, frozen, unprepared",222.0,,
21499,"KASHI Pizza, Roasted Vegetable, frozen, unprepared",224.0,,
21514,"KASHI Pizza, Tikka Masala, single serve, frozen, unprepared",191.0,,
22993,"KASHI Spicy Black Bean Enchilada, frozen, unprepared",103.0,,
22994,"KASHI Spinach Artichoke Pasta, frozen, unprepared",103.0,,
22996,"KASHI Three Cheese Penne, frozen, unprepared",126.0,,
32022,"KASHI Three Cheese Ravioli with Mediterranean Tomato Sauce, frozen, unprepared",131.0,,
18978,"KASHI, Blueberry Waffle",192.0,,
22980,"KASHI, Chicken and Chipotle BBQ Sauce with Mango, Frozen Entree",108.0,,
22981,"KASHI, Chicken Enchilada with Ancho Sauce, Frozen Entree",111.0,,
22983,"KASHI, Chicken Florentine, Frozen Entree",106.0,,
22984,"KASHI, Chicken Pasta Pomodoro, Frozen Entree",100.0,,
18979,"KASHI, H2H Woven Wheat Cracker, Original",396.0,,
18982,"KASHI, H2H Woven Wheat Cracker, Roasted Garlic",440.0,,
22985,"KASHI, Lemongrass Coconut Chicken, Frozen Entree",104.0,,
18980,"KASHI, Original Waffle",197.0,,
22988,"KASHI, Pilaf, 7 Whole Grain, unprepared",375.0,,
22989,"KASHI, Red Curry Chicken, Frozen Entree",110.0,,
22992,"KASHI, Southwest Style Chicken, Frozen Entree",109.0,,
22982,"KASHI, STEAM MEAL, Chicken Fettuccine, Frozen Entree",99.0,,
22990,"KASHI, STEAM MEAL, Roasted Garlic Chicken Farfalle, Frozen Entree",103.0,,
22991,"KASHI, STEAM MEAL, Sesame Chicken, Frozen Entree",110.0,,
22995,"KASHI, Sweet and Sour Chicken, Frozen Entree",113.0,,
18976,"KASHI, TLC, Country Cheddar Crackers",445.0,,
18981,"KASHI, TLC, Fire Roasted Vegetable Crackers",389.0,,
28039,"KASHI, TLC, Happy Trail Mix Cookies",451.0,,
18974,"KASHI, TLC, Honey Sesame Crackers",398.0,,
28040,"KASHI, TLC, Oatmeal Dark Chocolate Cookies",426.0,,
28041,"KASHI, TLC, Oatmeal Raisin Flax Cookies",414.0,,
18975,"KASHI, TLC, Original 7-Grain Crackers",385.0,,
28017,"KASHI, TLC, Pita Crisps, Sea Salt",381.0,,
28020,"KASHI, TLC, Pita Crisps, Zesty Salsa",381.0,,
18977,"KASHI, TLC, Toasted Asiago Crackers",420.0,,
22997,"KASHI, Tuscan Veggie Bake, Frozen Entree",90.0,,
28113,"KEEBLER, 100 Calorie RIGHT BITES, CHIPS DELUXE, Chocolate Chip Cookies",452.0,,
28116,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Cookies 'N Creme",471.0,,
28114,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Dark Chocolate Fudge Stripes Cookies",479.0,,
28115,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Fudge Covered Pretzels",455.0,,
28117,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Brownies",455.0,,
28118,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Fudge Grahams Cookies",467.0,,
28119,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Fudge Stripes Cookies",470.0,,
28120,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Mints Grasshopper Cookies",456.0,,
28122,"KEEBLER, 100 Calorie RIGHT BITES, Sandies Shortbread Cookies",468.0,,
28121,"KEEBLER, 100 Calorie RIGHT BITES, Sandies Shortbread Cookies, Fudge Dipped",462.0,,
28123,"KEEBLER, 100 Calorie RIGHT BITES, White Fudge Dipped Pretzels",483.0,,
28106,"KEEBLER, Almond Crescents Cookies, Holiday",482.0,,
28043,"KEEBLER, ANIMALS, Cookies",450.0,,
28046,"KEEBLER, ANIMALS, Crackers",450.0,,
28044,"KEEBLER, ANIMALS, Frosted Cookies",506.0,,
28045,"KEEBLER, ANIMALS, Iced Cookies",459.0,,
28047,"KEEBLER, BAKER'S TREASURES, Chocolate Chip Cookie, soft",437.0,,
28048,"KEEBLER, BAKER'S TREASURES, Oatmeal Raisin Cookie, soft",420.0,,
28049,"KEEBLER, Cheese  &  Cheddar Sandwich Crackers",502.0,,
28265,"KEEBLER, Cheese  &  Peanut Butter Sandwich Crackers",492.0,,
28051,"KEEBLER, Cheese on Wheat Sandwich Crackers",499.0,,
28052,"KEEBLER, CHIPS DELUXE, Chocolate Lovers Cookies",508.0,,
28053,"KEEBLER, CHIPS DELUXE, Chocolate Malt Chunk Cookies",537.0,,
28054,"KEEBLER, CHIPS DELUXE, Coconut Cookies",530.0,,
28055,"KEEBLER, CHIPS DELUXE, Dark Chocolate Chunk Cookies",518.0,,
28056,"KEEBLER, CHIPS DELUXE, Mini Chocolate Chip Cookies",498.0,,
28057,"KEEBLER, CHIPS DELUXE, Oatmeal Chocolate Chip Cookies",500.0,,
28058,"KEEBLER, CHIPS DELUXE, Original Chocolate Chip Cookies",517.0,,
28059,"KEEBLER, CHIPS DELUXE, Peanut Butter Cups Cookies",519.0,,
28060,"KEEBLER, CHIPS DELUXE, Rainbow Chocolate Chip Cookies",502.0,,
28061,"KEEBLER, CHIPS DELUXE, Rainbow Chocolate Chip Cookies, bite size",505.0,,
28062,"KEEBLER, CHIPS DELUXE, Soft 'n Chewy Chocolate Chip Cookies",464.0,,
28101,"KEEBLER, Cinnamon Toast Grahams",429.0,,
28050,"KEEBLER, Club  &  Cheddar Sandwich Crackers",494.0,,
28070,"KEEBLER, CLUB Crackers, Snack Sticks, Honey Wheat",471.0,,
28071,"KEEBLER, CLUB Crackers, Snack Sticks, Original",475.0,,
28064,"KEEBLER, CLUB, Dash of Salt Crackers",490.0,,
28066,"KEEBLER, CLUB, Minis Multigrain Crackers",470.0,,
28065,"KEEBLER, CLUB, Minis Original Crackers",479.0,,
28067,"KEEBLER, CLUB, Multigrain Crackers",466.0,,
28068,"KEEBLER, CLUB, Original Crackers",486.0,,
28069,"KEEBLER, CLUB, Reduced Fat Crackers",441.0,,
28072,"KEEBLER, Country Style Oatmeal Cookies with Raisins",482.0,,
28073,"KEEBLER, Danish Wedding Cookies",504.0,,
28074,"KEEBLER, E.L. FUDGE, Butter Flavored Cookies",482.0,,
28075,"KEEBLER, E.L. FUDGE, Double Stuffed Cookies",512.0,,
28081,"KEEBLER, FUDGE SHOPPE, Caramel Filled Cookies",506.0,,
28076,"KEEBLER, FUDGE SHOPPE, Cheesecake Middles, Dark Chocolate",506.0,,
28077,"KEEBLER, FUDGE SHOPPE, Cheesecake Middles, Original Graham Cookies",507.0,,
28079,"KEEBLER, FUDGE SHOPPE, Coconut Dreams Cookies",499.0,,
28080,"KEEBLER, FUDGE SHOPPE, Deluxe Grahams Cookies",511.0,,
28085,"KEEBLER, FUDGE SHOPPE, Fudge Grahams, 1/2 Dipped, Reduced Fat",470.0,,
28086,"KEEBLER, FUDGE SHOPPE, Fudge Sticks",529.0,,
28100,"KEEBLER, FUDGE SHOPPE, Fudge Sticks, Peanut Butter",544.0,,
28087,"KEEBLER, FUDGE SHOPPE, Fudge Stripes, Dark Chocolate",487.0,,
28088,"KEEBLER, FUDGE SHOPPE, Fudge Stripes, Holiday/Spiderman",498.0,,
28089,"KEEBLER, FUDGE SHOPPE, Fudge Stripes, Mini",497.0,,
28091,"KEEBLER, FUDGE SHOPPE, Fudge Stripes, Oatmeal",478.0,,
28092,"KEEBLER, FUDGE SHOPPE, Fudge Stripes, Original",500.0,,
28084,"KEEBLER, FUDGE SHOPPE, Fudge-Dipped Ice Cream Cups",485.0,,
28093,"KEEBLER, FUDGE SHOPPE, Grasshopper Cookies, Fudge Mint",499.0,,
28095,"KEEBLER, FUDGE SHOPPE, Jumbo Fudge Sticks, Peanut Butter",537.0,,
28094,"KEEBLER, FUDGE SHOPPE, Jumbo Fudge Sticks, Vanilla",530.0,,
28096,"KEEBLER, FUDGE SHOPPE, Magic Middles Fudge Filled Cookies, Original",521.0,,
28098,"KEEBLER, FUDGE SHOPPE, Magic Middles Fudge Filled Cookies, Peanut Butter",514.0,,
28097,"KEEBLER, FUDGE SHOPPE, Merry Mint Patties, Holiday",528.0,,
28078,"KEEBLER, FUDGE SHOPPE, Mint Creme Middles, Chocolate Graham Cookies",516.0,,
28082,"KEEBLER, FUDGE SHOPPE, Peanut Creme Filled Cookies",537.0,,
28083,"KEEBLER, FUDGE SHOPPE, Triple Fudge Filled Cookies",533.0,,
28107,"KEEBLER, Gingerbread Men Cookies, Holiday",444.0,,
28263,"KEEBLER, Grahams, Cinnamon Crisp",430.0,,
28102,"KEEBLER, GRIPZ, CHIPS DELUXE, Chocolate Chip Cookies, bite-size",473.0,,
28103,"KEEBLER, GRIPZ, CHIPS DELUXE, Rainbow Chocolate Chip Cookies, bite-size",470.0,,
28104,"KEEBLER, GRIPZ, Chocolate Chip Grahams, bite-size",433.0,,
28105,"KEEBLER, GRIPZ, Cinnamon Grahams, bite-size",415.0,,
28108,"KEEBLER, Holiday Jingles Cookies",470.0,,
28109,"KEEBLER, Iced Oatmeal Cookies",467.0,,
18608,"KEEBLER, KEEBLER Chocolate Graham SELECTS",465.0,,
28264,"KEEBLER, Oatmeal Cookies",478.0,,
28111,"KEEBLER, READY CRUST, Chocolate Pie Crust",490.0,,
28266,"KEEBLER, READY CRUST, Graham Pie Crust (10""), Reduced Fat",472.0,,
28112,"KEEBLER, READY CRUST, Shortbread Pie Crust",502.0,,
28124,"KEEBLER, SANDIES, Cashew Shortbread Cookies",535.0,,
28125,"KEEBLER, SANDIES, Chocolate Chip  &  Pecan Shortbread Cookies",546.0,,
28126,"KEEBLER, SANDIES, Dark Chocolate Almond Shortbread Cookies",540.0,,
28127,"KEEBLER, SANDIES, Pecan Shortbread Cookies",541.0,,
28128,"KEEBLER, SANDIES, Pecan Shortbread Cookies, bite size",547.0,,
28129,"KEEBLER, SANDIES, Pecan Shortbread Cookies, Reduced Fat",488.0,,
28267,"KEEBLER, SANDIES, Simply Shortbread Cookies",528.0,,
28130,"KEEBLER, SOFT BATCH, Chocolate Chip Cookies",477.0,,
28268,"KEEBLER, Sugar Cones",375.0,,
28131,"KEEBLER, Sweet Cremes Cookies",469.0,,
28110,"KEEBLER, Toast  &  Peanut Butter Sandwich Crackers",489.0,,
28132,"KEEBLER, Toasted Coconut Cookies",475.0,,
28133,"KEEBLER, TOASTEDS, Buttercrisps Crackers",495.0,,
28135,"KEEBLER, TOASTEDS, Onion Crackers",479.0,,
28134,"KEEBLER, TOASTEDS, Party Pack Cracker Assortment",483.0,,
28136,"KEEBLER, TOASTEDS, Sesame Crackers",496.0,,
28137,"KEEBLER, TOASTEDS, Wheat Crackers",466.0,,
28138,"KEEBLER, TOWN HOUSE, Bistro Multigrain Crackers",460.0,,
28149,"KEEBLER, TOWN HOUSE, FLATBREAD CRISPS, Sea Salt and Olive Oil Crackers",443.0,,
28139,"KEEBLER, TOWN HOUSE, FLIPSIDES, Pretzel Crackers, Cheese",476.0,,
28140,"KEEBLER, TOWN HOUSE, FLIPSIDES, Pretzel Crackers, Garlic Herb",486.0,,
28141,"KEEBLER, TOWN HOUSE, FLIPSIDES, Pretzel Crackers, Original",487.0,,
28144,"KEEBLER, TOWN HOUSE, FLIPSIDES, Pretzel Crackers, Reduced Fat",450.0,,
28142,"KEEBLER, TOWN HOUSE, Original Crackers",526.0,,
28143,"KEEBLER, TOWN HOUSE, Reduced Fat Crackers",431.0,,
28145,"KEEBLER, TOWN HOUSE, TOPPERS, Garlic Herb Crackers",483.0,,
28146,"KEEBLER, TOWN HOUSE, TOPPERS, Multigrain Crackers",462.0,,
28147,"KEEBLER, TOWN HOUSE, TOPPERS, Original Crackers",483.0,,
28148,"KEEBLER, TOWN HOUSE, Wheat Crackers",489.0,,
28150,"KEEBLER, TRADITIONS, Iced Lemonade Cookies",502.0,,
28151,"KEEBLER, TRADITIONS, Iced Oatmeal Cookies",463.0,,
18609,"KEEBLER, Vanilla Wafers",462.0,,
28152,"KEEBLER, Vanilla Wafers Minis, Rainbow",466.0,,
28153,"KEEBLER, Vienna Fingers with Creme Filling",492.0,,
28154,"KEEBLER, Vienna Fingers with Creme Filling, Reduced Fat",465.0,,
28155,"KEEBLER, Waffle Bowls",424.0,,
28156,"KEEBLER, Waffle Cones",424.0,,
28157,"KEEBLER, WHEATABLES, Honey Wheat Crackers",482.0,,
28158,"KEEBLER, WHEATABLES, Nut Crisp Crackers, Roasted Almond",472.0,,
28159,"KEEBLER, WHEATABLES, Nut Crisp Crackers, Toasted Pecan",483.0,,
28255,"KEEBLER, ZESTA, Export Sodas Crackers",414.0,,
28284,"KEEBLER, ZESTA, Saltines with Whole Wheat",416.0,,
28283,"KEEBLER, ZESTA, Saltines, Original",418.0,,
18956,"Keikitos (muffins), Latino bakery item",467.0,,
18507,"KELLOGG'S EGGO Lowfat Blueberry Nutri-Grain Waffles",208.0,,
28160,"KELLOGG'S, ALL-BRAN, Garlic and Herb Crackers",467.0,,
28161,"KELLOGG'S, ALL-BRAN, Multigrain Crackers",415.0,,
18992,"KELLOGG'S, BEANATURAL, Original 3-Bean Chips",487.0,,
28005,"KELLOGG'S, CINNABON, Pancakes, Caramel",255.0,,
28006,"KELLOGG'S, CINNABON, Pancakes, Original",258.0,,
28162,"KELLOGG'S, Corn Flakes Crumbs",367.0,,
28259,"KELLOGG'S, EGGO Minis, Pancakes, Buttermilk",251.0,,
28016,"KELLOGG'S, EGGO Protein, Waffles, Homestyle",281.0,,
28022,"KELLOGG'S, EGGO Seasons, Waffles, Pumpkin Spice",296.0,,
18995,"KELLOGG'S, EGGO, Biscuit Scramblers, Bacon, Egg  &  Cheese",258.0,,
18996,"KELLOGG'S, EGGO, Biscuit Scramblers, Egg  &  Cheese",254.0,,
28012,"KELLOGG'S, EGGO, FIBERPLUS Waffles, Buttermilk",227.0,,
28013,"KELLOGG'S, EGGO, FIBERPLUS Waffles, Chocolate Chip",259.0,,
18997,"KELLOGG'S, EGGO, French Toaster Sticks, Cinnamon",250.0,,
18998,"KELLOGG'S, EGGO, French Toaster Sticks, Original",239.0,,
18999,"KELLOGG'S, EGGO, Mini Muffin Tops, Blueberry",293.0,,
28000,"KELLOGG'S, EGGO, Mini Muffin Tops, Chocolate Chip",300.0,,
28001,"KELLOGG'S, EGGO, NUTRI-GRAIN Frozen Fruit Pizza, Mixed Berry Granola",259.0,,
28002,"KELLOGG'S, EGGO, NUTRI-GRAIN Frozen Fruit Pizza, Strawberry Granola",266.0,,
28018,"KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Blueberry",257.0,,
28019,"KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Honey Oat",268.0,,
